categorie,tag,article,questions,reponses,,
droit_travail,formation_professionnelle,10,Quel type de contrat est institué pour favoriser l'emploi ?,Il est institué un contrat de stage en vue de favoriser la promotion de l’emploi et de la formation professionnelle.,,
droit_travail,formation_professionnelle,10,Quel est l'objectif du contrat de stage ?,Le contrat de stage a pour objectif de favoriser la promotion de l’emploi et de la formation professionnelle.,,
droit_travail,formation_professionnelle,10,Quel contrat vise à promouvoir la formation professionnelle ?,Il est institué un contrat de stage en vue de favoriser la promotion de l’emploi et de la formation professionnelle.,,
droit_travail,formation_professionnelle,10,Quelle mesure est mise en place pour aider à l'insertion professionnelle ?,Il est institué un contrat de stage en vue de favoriser la promotion de l’emploi et de la formation professionnelle.,,
droit_travail,contrat_stage,11,Qu'est-ce qu'un contrat de stage ?,"Le contrat de stage est une convention par laquelle, un maître de stage s’engage à donner ou à faire donner à une personne appelée stagiaire, une formation professionnelle pratique.",,
droit_travail,contrat_stage,11,Quel est le rôle du maître de stage dans un contrat de stage ?,"Un maître de stage s’engage à donner ou à faire donner à une personne appelée stagiaire, une formation professionnelle pratique.",,
droit_travail,contrat_stage,11,Quel est l'objectif principal du contrat de stage pour le stagiaire ?,Le contrat de stage a pour objet de faire acquérir au stagiaire une expérience et des aptitudes professionnelles.,,
droit_travail,contrat_stage,11,Comment le contrat de stage aide-t-il le stagiaire à acquérir de l'expérience ?,Le contrat de stage a pour objectif de faciliter l'accès du stagiaire à un emploi et son insertion dans la vie professionnelle.,,
droit_travail,contrat_stage,11,Quel type de formation est prévu par le contrat de stage ?,Le contrat de stage prévoit une formation professionnelle pratique.,,
droit_travail,contrat_stage,12,Quand doit être conclu le contrat de stage ?,Le contrat de stage est conclu impérativement avant l’entrée du stagiaire dans l’entreprise.,,
droit_travail,contrat_stage,12,Quel est le format requis pour le contrat de stage ?,Le contrat de stage est constaté par écrit dans la langue officielle sous peine de nullité.,,
droit_travail,contrat_stage,12,Y a-t-il des droits de timbre ou d'enregistrement pour un contrat de stage ?,Le contrat de stage est exempt de tous droits de timbre et d’enregistrement.,,
droit_travail,contrat_stage,12,Qui est responsable de la réglementation des conditions du contrat de stage ?,"Les autres conditions de forme et de fond, les obligations des parties et les effets du contrat de stage sont réglés par voie réglementaire par le ministre chargé du travail après avis de la commission consultative du travail.",,
droit_travail,contrat_apprentissage,13,Qu'est-ce qu'un contrat d'apprentissage ?,"Le contrat d’apprentissage est le contrat par lequel une personne, appelée maître, s’oblige à donner ou à faire donner une formation professionnelle méthodique et complète à une autre personne appelée apprenti.",,
droit_travail,contrat_apprentissage,13,Qui est le maître dans un contrat d'apprentissage ?,Le maître est la personne qui s’oblige à donner ou à faire donner une formation professionnelle méthodique et complète à l'apprenti.,,
droit_travail,contrat_apprentissage,13,Quelles sont les obligations de l'apprenti dans un contrat d'apprentissage ?,L’apprenti doit se conformer aux instructions qu’il reçoit et exécuter les ouvrages qui lui sont confiés dans le cadre de son apprentissage.,,
droit_travail,contrat_apprentissage,13,Quelles sont les conditions de validité d'un contrat d'apprentissage ?,"Le contrat d’apprentissage doit être constaté par écrit, sous peine de nullité. Il est exempt de tous droits de timbre et d’enregistrement.",,
droit_travail,contrat_apprentissage,13,Dans quelle langue le contrat d'apprentissage doit-il être rédigé ?,Il est rédigé en langue officielle et si possible dans la langue de l’apprenti.,,
droit_travail,CDD,49,Qu'est-ce qu'un contrat de travail à durée déterminée (CDD) ?,Le contrat de travail à durée déterminée est un contrat dont le terme est précisé à l'avance par la volonté des deux parties.,,
